Simulation_ID,Permuted_Difference
2096,-0.139447924092
2097,-0.0308471383078
2098,-0.0987671329638
2099,0.0328306148091
2100,0.028791359355
2101,0.0252448992054
2102,0.0254353591077
2103,0.132740407394
2104,0.00512904814985
2105,-0.094958978204
2106,-0.109613281462
2107,-0.0198668771126
2108,0.101338923412
2109,-0.0125211043158
2110,-0.00319573565196
2111,-0.00037475285762
2112,-0.0441587543546
2113,-0.0825922654524
2114,-0.00667996624002
2115,-0.0801430797548
2116,-0.0474303210024
2117,-0.0374239042891
2118,0.0449031076006
2119,-0.0533719291739
2120,0.133593508956
2121,0.013078038454
2122,-0.0120549969612
2123,0.0326817064521
2124,0.028551831583
2125,-0.0242227423901
2126,-0.0314478709737
2127,-0.0958045015719
2128,-0.00229328433648
2129,-0.0687570980612
2130,0.0451420570224
2131,-0.0568251281296
2132,-0.0513291700206
2133,0.0593586056996
2134,0.0951682257369
2135,0.0587172645578
2136,-0.0837430831095
2137,0.0725552982424
2138,0.0726565002908
2139,0.0325163821754
2140,-0.083866635133
2141,0.0784947833437
2142,0.0978696269046
2143,0.121174232812
2144,0.100995994299
2145,0.0304132559622
2146,0.000794676806802
2147,0.00203732846993
2148,0.13057438898
2149,-0.02363859513
2150,-0.0078787605485
2151,0.0702177806782
2152,-0.0429144849986
2153,-0.0155051187415
2154,0.105071787322
2155,-0.10449341694
2156,-0.0846523415049
2157,0.0254692530039
2158,-0.0698787820634
2159,0.0282645244789
2160,-0.0667071263086
2161,0.0173429675271
2162,-0.030272359313
2163,0.0768800781391
2164,-0.00815497031729
2165,0.0293004943314
2166,0.00831716662495
2167,-0.0507967431734
2168,0.0353267405163
2169,-0.0718440770299
2170,0.0391311773236
2171,0.0138977126787
2172,0.00543578378171
2173,0.0334374336199
2174,-0.0888962099224
2175,0.00631286245025
2176,0.0419294607786
2177,0.0177843922564
2178,-0.0306863132233
2179,-0.037763327334
2180,-0.0330532797455
2181,-0.0146842260549
2182,-8.99498917741e-005
2183,0.115065492859
2184,0.0710583580126
2185,0.114263300059
2186,-0.116973891604
2187,0.0556563609037
2188,-0.119464959317
2189,-0.0316348220987
2190,-0.000948745156485
2191,-0.0296238960553
2192,0.0481218637435
2193,-0.00828543619133
2194,-0.000457241912519
2195,0.10525951685
2196,-0.118074161701
2197,-0.0219441121714
2198,0.11989628137
2199,0.0188906742881
2200,-0.0697012460113
2201,-0.0529555432453
2202,0.0507892327576
2203,-0.0210633306189
2204,-0.043361782155
2205,-0.0387643991134
2206,0.0350370339551
2207,0.0181232076522
2208,0.0294226638575
2209,0.0338212462672
2210,0.0291756470469
2211,-0.0178730687278
2212,0.102187072467
2213,0.0405979873996
2214,0.0529289486278
2215,-0.0538595452586
2216,0.015481460447
2217,-0.000809126244376
2218,-0.00513471174079
2219,0.0680113144196
2220,-0.0932218555323
2221,-0.0043833804332
2222,-0.0472005738601
2223,0.0224902612201
2224,0.0272369734368
2225,-0.0885040497767
2226,0.0342082584315
2227,-0.0520837284953
2228,-0.0861097730783
2229,0.106817472658
2230,0.0468295861126
2231,0.0491732880812
2232,0.0500691529122
2233,-0.0236570227335
2234,0.00993556391963
2235,-0.0493942434124
2236,-0.0286473659746
2237,-0.0221013109187
2238,-0.0623701180426
2239,-0.0302952300895
2240,-0.0420141648756
2241,0.110591922281
2242,-0.0110030842529
2243,0.0607758709924
2244,0.0521882458891
2245,-0.0848827028756
2246,0.0673730136984
2247,-0.0787311644545
2248,0.00188601255222
2249,0.0354385596499
2250,-0.0389476116961
2251,-0.0152427642803
2252,0.0511029919117
2253,0.0412375311542
2254,0.100548951403
2255,0.0621102917029
2256,-0.00455709019994
2257,-0.0739068700562
2258,-0.0269944297045
2259,0.0961318976628
2260,-0.0154024024868
2261,-0.0121987553329
2262,0.0747085507067
2263,-0.0642481224224
2264,0.0690447042002
2265,0.015237084264
2266,-0.0208392531435
2267,0.0958564648354
2268,-0.0245444293504
2269,-0.00478170149024
2270,-0.0321099700979
2271,-0.121164993947
2272,-0.0345254358796
2273,0.0984748439009
2274,-0.0448676187311
2275,-0.0812524588441
2276,-0.0272713233861
2277,-0.0526427564792
2278,0.00918453549158
2279,-0.0186217833792
2280,0.0109887568673
2281,0.0528036077078
2282,0.0846831236365
2283,-0.00188789300215
2284,-0.0485928406714
2285,-0.0710221735975
2286,-0.0916304083629
2287,0.0451919454501
2288,-0.037426194879
2289,0.0584901305211
2290,0.0604474336551
2291,-0.000127626154334
2292,-0.128665455225
2293,0.0459460691603
2294,-0.0588909768888
2295,-0.0117031364232
2296,-0.013494257379
2297,-0.043932415104
2298,-0.0405695383548
2299,0.000727607057293
2300,0.128517690987
2301,-0.0756327116117
2302,-0.130462804388
2303,-0.106319396831
2304,-0.0013835724102
2305,0.0112031529923
2306,-0.00775518859409
2307,0.0335289861542
2308,0.0236029797591
2309,0.0168451350308
2310,0.0497099475166
2311,0.02630683923
2312,-0.0520521095932
2313,0.0572866858226
2314,-0.0313045031783
2315,0.10134023065
2316,-0.063993970629
2317,-0.0315390977194
2318,0.0687987047374
2319,0.0113890475598
2320,-0.0425309402378
2321,-0.0262913447572
2322,-0.0831701692867
2323,0.00317425489676
2324,-0.0386206941647
2325,0.0224497690251
2326,0.0736401211445
2327,-0.0259546495379
2328,0.117096478978
2329,-0.0944197261678
2330,0.0311389565937
2331,-0.0273459629095
2332,0.0527463628584
2333,0.0200608951873
2334,-0.0314904879398
2335,0.0142226891532
2336,0.084403227498
2337,-0.0519074561872
2338,0.00365441173166
2339,0.0531056686969
2340,0.0338657776735
2341,-0.0159449199612
2342,0.0179899238533
2343,0.0252110084948
2344,0.0314556441769
2345,0.0608487144105
2346,0.122871826644
2347,0.0413636180127
2348,-0.0316501676299
2349,0.0495155732101
2350,-0.0122436932622
2351,0.078421600654
2352,0.0949922445692
2353,-0.0707157661299
2354,-0.0205016926235
2355,0.0400106263505
2356,-0.0306742604384
2357,0.00706113442913
2358,0.00820780551745
2359,-0.0826196575581
2360,-0.0352372108521
2361,-0.0609729305081
2362,-0.029791785871
2363,-0.00865586790062
2364,0.0732454555762
2365,0.0416142943936
2366,0.0239428294325
2367,0.0122189929995
2368,-0.0611134864836
2369,0.120164281088
2370,-0.032028640653
2371,-0.00400984813992
2372,0.0282846114065
2373,0.0693241140782
2374,0.0269743915842
2375,0.00384729021903
2376,-0.0222617688413
2377,-0.0132908631969
2378,0.0588140382713
2379,-0.0148596496434
2380,0.0537516754714
2381,0.0852568334985
2382,-0.0518461676998
2383,0.0425608475131
2384,0.0223031457506
2385,-0.00887467520658
2386,0.062294584167
2387,0.0201188553671
2388,0.00276104082465
2389,-0.0747609177607
2390,0.0214997503658
2391,-0.0919032587742
2392,0.0269409642876
2393,0.0982654201963
2394,-0.0378668791998
2395,-0.0335745149821
2396,0.000934668254422
2397,0.035092361119
2398,0.00258923631832
2399,-0.0534923769984
2400,0.0631298269031
2401,0.00595645410221
2402,-0.0126735892876
2403,-0.0455483125878
2404,0.116328490864
2405,-0.00233978418973
2406,-0.0240064403563
2407,0.00543151689901
2408,0.0304625764421
2409,-0.0284890821302
2410,0.0937615813309
2411,-0.0396949563271
2412,-0.0314714152754
2413,0.062575299375
2414,-0.0100881695214
2415,0.0277270393736
2416,0.00457141103868
2417,0.0326080536223
2418,0.0519266514327
2419,-0.0933493126745
2420,-0.0562914757983
2421,0.0316880073406
2422,-0.13953221557
2423,0.020577351755
2424,0.0157247756067
2425,0.0268143411084
2426,-0.0264793961456
2427,0.0208753887705
2428,-0.0231194703976
2429,-0.0043373744222
2430,0.000424579773453
2431,-0.0358412289081
2432,-0.00292809452045
2433,0.0342644084679
2434,0.0261366299573
2435,0.013381083221
2436,0.0817770017977
2437,-0.00947185792736
2438,-0.0424893886588
2439,0.0398362315203
2440,-0.0553730278483
2441,-0.0575565163991
2442,-0.00369481900079
2443,0.00724040367823
2444,-0.112255007476
2445,0.077307240036
2446,0.00874056860913
2447,0.0804245856222
2448,0.0324843164879
2449,0.0231345836029
2450,0.0859514819285
2451,0.0301064057286
2452,0.0719282808561
2453,-0.0108974037777
2454,-0.0192941472775
2455,0.00551890899205
2456,-0.0622586105521
2457,-0.074073537884
2458,0.196398565376
2459,-0.098886571072
2460,-0.0252683757655
2461,-0.0128941913778
2462,0.0858881583376
2463,0.0385847927681
2464,0.087296853877
2465,-0.0502046817736
2466,-0.0297024152692
2467,-0.0256959839336
2468,-0.0498228607208
2469,0.0218349310563
2470,0.0199308585207
2471,0.0174359316771
2472,0.0175877597724
2473,0.00371721814204
2474,-0.045499072421
2475,-0.0645422701324
2476,0.0144882016269
2477,0.0286027441563
2478,-0.0331089410425
2479,-0.0573219715152
2480,-0.0184246432515
2481,0.0545850364191
2482,-0.0306301224283
2483,-0.00618896909862
2484,-0.0230206981791
2485,0.0827537797683
2486,-0.0724203255098
2487,-0.0483881904117
2488,-0.0107311347643
2489,0.0592986075986
2490,-0.0184733292671
2491,-0.101506125141
2492,0.0705603414776
2493,0.0258903381551
2494,-0.0288288898171
2495,-0.0716094073338
2496,0.00831468220756
2497,0.0133606715435
2498,-0.0567838591956
2499,-0.0437001671835
2500,0.0281849846696
2501,-0.106243834168
2502,-0.0355153521296
2503,0.0242271477455
2504,0.114134267736
2505,-0.00856561131399
2506,-0.0345297843205
2507,-0.060640061049
2508,0.0728413246365
2509,-0.0652022702974
2510,0.100111808788
2511,0.0502224228133
2512,-0.0234668514519
2513,0.0166294428913
2514,0.0251786134382
2515,-0.00878248561375
2516,0.0558824820973
2517,0.0386438987153
2518,-0.0225746909738
2519,0.003795364379
2520,-0.0514420657837
2521,-0.0209884769653
2522,0.0311441614776
2523,-0.122757638702
2524,0.0784891650283
2525,-0.0614306362216
2526,0.0315337469727
2527,-0.0683037254241
2528,0.0387014329608
2529,0.0212817227987
2530,0.0159135214221
2531,-0.0853869774914
2532,0.0271394354414
2533,-0.043609887331
2534,-0.030220079685
2535,0.0110507978841
2536,-0.0262772436775
2537,0.0114436788185
2538,-0.0998778806686
2539,0.00546567856183
2540,-0.0625257889884
2541,0.047814660859
2542,0.0104176986715
2543,0.0286821975533
2544,0.045438367734
2545,-0.148110974414
2546,0.0174599665661
2547,0.0195402627021
2548,0.0557078844223
2549,-0.136113839745
2550,-0.0273102497027
2551,0.0392750846169
2552,0.0560255010231
2553,0.0202833039865
2554,0.0803028087068
2555,-0.0212854059412
2556,0.0682760319204
2557,0.0893050158518
2558,-0.0267029850369
2559,-0.000425183648634
2560,-0.0362457503089
2561,0.0689261664433
2562,-0.115627449217
2563,-0.0367939685444
2564,0.0869704162344
2565,0.0228453029688
2566,0.0199292925571
2567,-0.0878930880162
2568,0.0144654951048
2569,0.0247785816528
2570,-0.0321224278486
2571,0.0381215836226
2572,-0.0732980705738
2573,-0.0106892061521
2574,-0.00476545207542
2575,0.00142597384924
2576,-0.0565809251295
2577,-0.0816669797692
2578,0.114842392673
2579,-0.119684078442
2580,-0.0907317236987
2581,-0.0131858248543
2582,-0.0406933904279
2583,-0.0512186127835
2584,0.0066801173297
2585,0.050441908622
2586,-0.00365613779823
2587,0.0932149490816
2588,0.00295474407335
2589,-0.100822827367
2590,0.0172279980054
2591,0.0559648765814
2592,0.159985934751
2593,-0.0374297302025
2594,0.0120877398697
2595,-0.00216696475907
2596,-0.0349481826621
2597,-0.0923568350823
2598,0.0151271824546
2599,-0.0526744775839
2600,0.0342156351328
2601,-0.0582749435866
2602,0.068225520019
2603,-0.0369535981127
2604,-0.017377251153
2605,0.0275372686411
2606,0.0975526038906
2607,-0.0971030103355
2608,0.0835076072454
2609,0.020863690472
2610,-0.0130093619094
2611,0.0479317102832
2612,-0.026028270141
2613,0.0599647265417
2614,-0.00714547826591
2615,0.0114535628635
2616,-0.0523086716714
2617,0.0613286369052
2618,-0.0772949015491
2619,-0.0271966745684
2620,0.116033263058
2621,-0.0210522248077
2622,0.106709842776
2623,-0.0416564147525
2624,0.061035721863
2625,-0.0340765595095
2626,0.0953002673245
2627,0.00461981262903
2628,-0.0454182298347
2629,0.021817880266
2630,0.0315763786012
2631,0.0386730983975
2632,-0.0363009980746
2633,-0.00894836954707
2634,0.00528868015683
2635,0.0207037481344
2636,0.116552504062
2637,-0.002098395387
2638,0.0127232370345
2639,-0.0140842321548
2640,0.0345918969096
2641,-0.0259966581487
2642,-0.143213805558
2643,0.153352317548
2644,-0.0178577350316
2645,0.0780486747371
2646,-0.16254422997
2647,-0.0400244104765
2648,-0.038920415898
2649,0.00401264910855
2650,0.0529251493632
2651,0.00478689240247
2652,0.0180128797805
2653,-0.066201118148
2654,-0.0752840709956
2655,-0.00201748680856
2656,-0.0857988163644
2657,-0.114785004973
2658,-0.0334865881216
2659,0.0386568240851
2660,0.0128894884453
2661,-0.138268647194
2662,-0.0174111780404
2663,-0.000733907953428
2664,0.16609895994
2665,-0.0133070251593
2666,0.0433691886515
2667,0.00437953780326
2668,0.0172218186476
2669,-0.0244437788688
2670,-0.0276211660855
2671,0.0440477384928
2672,-0.0379266184065
2673,0.0389362207635
2674,0.0726355221538
2675,0.0575711658414
2676,-0.00506675103362
2677,0.132108569219
2678,-0.058698506678
2679,-0.0310269603142
2680,0.0341754155106
2681,-0.104907949669
2682,0.0153459036069
2683,-0.082191987539
2684,-0.0412095834058
2685,-0.00708897341934
2686,-0.111318231588
2687,-0.0802918983343
2688,-0.00612353586905
2689,-0.15269337838
2690,0.135767254625
2691,0.101857355389
2692,0.00716444963568
2693,-0.0360014356587
2694,-0.0340037124228
2695,-0.0123514899692
2696,-0.0174639256932
2697,0.0394049099274
2698,-0.00914029624669
2699,-0.000697257517083
2700,-0.0491059417004
2701,-0.117301586466
2702,0.127619715201
2703,0.0104977242203
2704,-0.0303409563756
2705,-0.0311847120849
2706,-0.0345653438049
2707,0.0348864620058
2708,0.0685517199366
2709,0.0607033904249
2710,0.0084889286919
2711,-0.0400229741496
2712,-0.018169121551
2713,0.059068511254
2714,-0.0629181562777
2715,0.111576588389
2716,0.0835781867019
2717,0.119923145381
2718,-0.0115935967927
2719,0.0284913642815
2720,-0.0487105484963
2721,-0.0102855082447
2722,0.0530438886033
2723,0.0360933056666
2724,-0.0161986357646
2725,-0.0898007424418
2726,0.0536157106353
2727,-0.00828933638993
2728,0.0634811037299
2729,0.0041387399958
2730,0.0762764248446
2731,-0.0554036987157
2732,-0.121138283387
2733,0.0445429156751
2734,0.0191701060107
2735,0.0915477410017
2736,-0.0431428504763
2737,-0.0494841957317
2738,-0.00199439150339
2739,0.0122978488999
2740,-0.0218021350742
2741,0.0419874907808
2742,-0.0269321395416
2743,-0.0460105109369
2744,-0.129462390156
2745,0.065890744314
2746,-0.0573363157419
2747,-0.109147457505
2748,-0.0891331945722
2749,0.00741369048772
2750,-0.107833510423
2751,0.067699710313
2752,-0.0275270436642
2753,-0.00513153785663
2754,-0.108181508587
2755,0.0933732538945
2756,-0.0502549445405
2757,0.104221898589
2758,-0.0200354951284
2759,0.0564154012282
2760,0.026158996423
2761,-0.0705900704357
2762,-0.0517813866828
2763,-0.108607921018
2764,0.0631157700932
2765,-0.0380965299406
2766,-0.00266086732426
2767,-0.0168169407804
2768,-0.0614852177364
2769,0.0762661505856
2770,0.0305687291648
2771,0.0261920597885
2772,-0.0733816355174
2773,0.11046864177
2774,-0.0505003546447
2775,0.0120473182208
2776,0.0810694754308
2777,-0.0814138885276
2778,0.0465686000588
2779,-0.00440677574177
2780,0.00178984197255
2781,0.00888959986798
2782,0.0152565027603
2783,0.00134460586849
2784,-0.0687439672176
2785,0.0147204240109
2786,0.0592600125538
2787,-0.0162997008528
2788,-0.000124831626809
2789,0.0382279490063
2790,-0.038566152988
2791,-0.0421146319146
2792,-0.107092648211
2793,-0.127688489809
2794,-0.0689205375954
2795,-0.109803737229
2796,0.0145958379955
2797,-0.0914123591984
2798,-0.114302414195
2799,0.018650378148
2800,-0.0226079626927
2801,-0.0761425740259
2802,-0.0556961061751
2803,0.053566501463
2804,0.118953953029
2805,-0.00230877606128
2806,-0.0539351764513
2807,-0.0155333039244
2808,0.00196240937897
2809,-0.0563802518932
2810,0.0635286672353
2811,0.0161973853771
2812,-0.155318673138
2813,0.063401597093
2814,-0.0517413735196
2815,0.0666155458044
2816,-0.0405068292705
2817,-0.0152546005326
2818,0.0448103443084
2819,0.00156884552275
2820,0.0504405080742
2821,-0.0528375759381
2822,-0.00867958745782
2823,0.0908106857281
2824,0.0494638135462
2825,0.0481147700305
2826,0.0201923709631
2827,0.0498782353604
2828,-0.0501588274132
2829,-0.00117012570196
2830,-0.0391353754986
2831,0.00678416673289
2832,0.0469326668659
2833,0.00890701037122
2834,-0.0557895463283
2835,-0.00272318755647
2836,-0.0159086683515
2837,0.0623067222086
2838,0.055107622823
2839,0.0104882746731
2840,-0.0105337490221
2841,-0.111149104112
2842,0.0155082861218
2843,0.031473868432
2844,-0.0234345185314
2845,-0.0368228896901
2846,-0.144438926448
2847,0.00721883098087
2848,-0.00655838888552
2849,-0.0557090316253
2850,0.064822973724
2851,0.0255071057601
2852,0.0885414176128
2853,0.0506728557828
2854,0.0487839830166
2855,-0.00518025284886
2856,0.0196264215685
2857,0.0937515620385
2858,-0.0668353584698
2859,0.00154361955361
2860,-0.00370656471112
2861,0.0362097659198
2862,-0.0366743517265
2863,0.0108240295579
2864,0.0120809655495
2865,-0.125539765059
2866,-0.0167228215662
2867,0.0554216917322
2868,0.0503509028011
2869,-0.00119829063056
2870,0.0275546607206
2871,0.0173154191166
2872,0.0356298803912
2873,0.0623308266251
2874,0.0880690559075
2875,0.158381171468
2876,-0.128475414738
2877,-0.0617244917752
2878,0.029924721075
2879,0.00355576503897
2880,-0.0252745001137
2881,0.076019067088
2882,0.0157942891252
2883,0.0852152830346
2884,-0.0521805381
2885,-0.0575488125992
2886,-0.0249856745059
2887,-0.0321759046421
2888,0.00592316178257
2889,-0.0118156598339
2890,-0.0124866512785
2891,0.0308216553808
2892,-0.0217289391578
2893,0.121290657776
2894,0.0707283912289
2895,0.169478036674
2896,-0.0145857671335
2897,-0.0735869510401
2898,-0.150007859541
2899,-0.0236114997075
2900,-0.0668970777853
2901,-0.0533793861938
2902,0.0737523720036
2903,0.0479732221152
2904,0.0944886373244
2905,0.0571949702482
2906,-0.0501247702791
2907,-0.00285612255261
2908,-0.012766404568
2909,-0.0787599335425
2910,-0.0179247623611
2911,-0.0692870574953
2912,0.0117766998855
2913,-0.0497278447618
2914,0.0438180053283
2915,0.0173770119416
2916,-0.111526812404
2917,-0.018516715675
2918,0.0602377923639
2919,0.0358975296591
2920,0.0657203004673
2921,0.0334686461575
2922,0.0136774420487
2923,0.0478635512289
2924,0.0480682259994
2925,0.0752005763652
2926,0.0496833473318
2927,0.0166044128609
2928,0.0436847547387
2929,-0.037223643196
2930,-0.0390251019243
2931,-0.0476973424147
2932,0.00541451521863
2933,-0.0522942286586
2934,0.102834993584
2935,-0.0362464283128
2936,-0.00752472150147
2937,-0.00564512422073
2938,-0.0563652749561
2939,-0.0404908497628
2940,-0.0907603713834
2941,-0.044111508434
2942,0.101718048233
2943,0.0317764308821
2944,0.0272354584847
2945,0.00179674885272
2946,-0.0132765432924
2947,-0.0221840916789
2948,0.0859868733357
2949,0.0104589922567
2950,-0.10767331173
2951,-0.0486874557232
2952,0.097663716843
2953,0.00941659371458
2954,-0.0517046951066
2955,0.0930868025398
2956,0.0593246519944
2957,0.0505754156717
2958,0.0124887581583
2959,-0.0246454152028
2960,-0.113387539239
2961,0.0428936854414
2962,-0.0776496938944
2963,0.0270197732336
2964,-0.0428939816756
2965,0.0275707552549
2966,0.0121146319146
2967,-0.00233158203666
2968,0.0931121421035
2969,-0.0342390011873
2970,-0.00442053832592
2971,0.0175081122147
2972,-0.0530572717141
2973,-0.0962112634263
2974,0.0364621377975
2975,0.0199112809671
2976,-0.0461950326613
2977,-0.0390570668108
2978,0.0534013900747
2979,0.0790577246008
2980,-0.0203660520645
2981,0.0495100106772
2982,-0.0897834553054
2983,-0.0144370404203
2984,0.0355121089249
2985,0.0720598191364
2986,-0.0170646464364
2987,0.106035254287
2988,-0.0543904082856
2989,0.030369831007
2990,-0.0523259283604
2991,-0.0229392753168
2992,0.10791728369
2993,0.0361374335111
2994,0.0750109999501
2995,0.0428383157692
2996,-0.0077150902689
2997,0.0452997298449
2998,0.0697109467003
2999,0.0239876540522
3000,-0.0374798712657
3001,-0.0432115813564
3002,-0.0756464172299
3003,0.00855966698109
3004,-0.0714938464069
3005,-0.0289472477729
3006,0.0911952898045
3007,0.0288510686134
3008,-0.145950295136
3009,0.114473017644
3010,0.00323920484658
3011,-0.0072052639149
3012,0.029403855842
3013,-0.0427991429239
3014,0.039447975297
3015,0.0418707370786
3016,0.157295395175
3017,0.0366842506757
3018,-0.023263235875
3019,-0.0367778608268
3020,-0.0224001447037
3021,0.0281015766306
3022,0.0257062415911
3023,0.0993171753639
3024,-0.0849619110851
3025,0.0744540893304
3026,-0.00171680389422
3027,0.0717405970729
3028,0.0717417084264
3029,0.022390247133
3030,0.0088452334844
3031,0.0140985948771
3032,-0.00649854497234
3033,-0.0435199367664
3034,0.0336947845875
3035,-0.0014367365571
3036,-0.0148912755092
3037,-0.113103735641
3038,0.00592071111092
3039,-0.00719610905829
3040,-0.0171182617476
3041,-0.0147421114793
3042,0.0684918321085
3043,0.0974744151179
3044,-0.0310051299238
3045,-0.0164846070863
3046,-0.0203044786525
3047,0.00533026211755
3048,0.0244752255547
3049,-0.0327434898126
3050,-0.0679472112607
3051,0.0337181373601
3052,0.00701962374553
3053,-0.108470932863
3054,0.1197031947
3055,0.0408696362232
3056,0.120051987405
3057,0.0124457773384
3058,-0.0288523932473
3059,-0.000210321830814
3060,-0.0318686021971
3061,0.0650661901593
3062,0.000299830638692
3063,0.11407800596
3064,-0.0757389961851
3065,0.0218159783784
3066,0.0033212283444
3067,-0.0231894836764
3068,0.0509028455166
3069,-0.0443784333786
3070,-0.0412922408252
3071,0.0631853906424
3072,0.0506773016164
3073,-0.0736846212744
3074,-0.0414723787282
3075,-0.0400414654498
3076,-0.00460121132436
3077,-0.056356067674
3078,-0.0336634706804
3079,0.113497128215
3080,0.033511156769
3081,0.0422807370915
3082,0.031666159249
3083,-0.139834062135
3084,-0.0593580429626
3085,0.0788896641992
3086,0.0422534606252
3087,0.103193977326
3088,-0.00375484496889
3089,-0.0112090162504
3090,-0.0347358117411
3091,-0.0150325057692
3092,-0.0131629656409
3093,0.0327853974859
3094,-0.00468843546105
3095,-0.018554760132
3096,-0.0568079704632
3097,0.0242343058284
3098,-0.0254635443648
3099,-0.043872864745
3100,0.0263118718953
3101,0.0192866293505
3102,-0.000111177897485
3103,0.00714831712001
3104,0.00812736562739
3105,0.027155610419
3106,-0.0486696941771
3107,0.110193755244
3108,-0.0277491945123
3109,0.00721584639027
3110,0.0587531717559
3111,0.0721305003808
3112,0.0210726263804
3113,0.0434297438388
3114,-0.000880850211923
3115,-0.00498694042813
3116,-0.00608402288175
3117,0.0261247131711
3118,0.0821595689321
3119,-0.0199654900364
3120,0.0741455460038
3121,0.0339361065503
3122,0.0911805208133
3123,-0.0394427850255
3124,0.0439308345274
3125,-0.00461633212119
3126,0.0223891020987
3127,-0.111992016833
3128,-0.00930151497651
3129,0.0268547482838
3130,0.0652214830473
3131,-0.0329450091716
3132,-0.0138812636483
3133,-0.0184852286023
3134,0.0594070133554
3135,0.0187362186748
3136,-0.0485102236429
3137,0.0898512982757
3138,0.0740214759553
3139,-0.066769908511
3140,-0.0052851154895
3141,-0.0089250592446
3142,0.0028075563134
3143,0.0307446445225
3144,-0.0844095404348
3145,-0.0414458927673
3146,0.0161276407091
3147,-0.117333390897
3148,0.0482935464482
3149,-0.0703454747714
3150,-0.104130264726
3151,0.0158359360102
3152,-0.0210000468672
3153,-0.0636174312073
3154,0.0134522883592
3155,0.0679371491288
3156,0.00209609739514
3157,-0.0308520516294
3158,0.0201494081285
3159,-0.0387986727072
3160,-0.130945804248
3161,0.00716676415453
3162,-0.0754261412425
3163,-0.0494999677167
3164,-0.0168986875826
3165,-0.0699378205283
3166,0.0306730885454
3167,-0.0193341639407
3168,0.0998203269969
3169,-0.121005092405
3170,0.04277325191
3171,-0.019672800035
3172,-0.0575778639344
3173,0.085490753384
3174,0.0575813384552
3175,-0.0232289831064
3176,-0.0460395506262
3177,0.055033643512
3178,-0.0251299045441
3179,-0.0199567236621
3180,-0.0201276145391
3181,-0.0491136196667
3182,0.0235064948456
3183,-0.0334350340082
3184,0.00241309346019
3185,-0.0502419793544
3186,-0.0295676934727
3187,0.0112349028156
3188,-0.030583027754
3189,-0.112326629103
3190,0.0801333020184
3191,-0.0524068026365
3192,0.0324520253372
3193,-0.0496240272097
3194,0.0854273204717
3195,-0.0329245630831
3196,0.0217459706416
3197,-0.0499639997014
3198,-0.0103032578631
3199,0.0245954948015
3200,0.0550255685743
3201,-0.0530960254322
3202,-0.0284221460471
3203,-0.132922110655
3204,-0.0251591805153
3205,0.0258843250689
3206,0.1034642885
3207,0.0378775487999
3208,-0.0312384112922
3209,0.0529234263399
3210,-0.0672204883514
3211,-0.00224559014714
3212,-0.0657517013281
3213,0.066281467285
3214,0.0544886086944
3215,-0.033694273936
3216,0.0423839097018
3217,-0.0362277856453
3218,-0.0489703878777
3219,0.039605087861
3220,-0.0158139455062
3221,0.0405103593493
3222,-0.0113058165604
3223,-0.110687003537
3224,-0.0169445863042
3225,0.115113615069
3226,-0.058766931265
3227,-0.0156964447728
3228,0.0433322867441
3229,0.0716213504797
3230,-0.02798260426
3231,0.00655267248899
3232,0.0579065971132
3233,0.0285718846231
3234,-0.0774403772605
3235,-0.0122545779656
3236,-0.0569934675604
3237,-0.0504749949719
3238,0.0718994895173
3239,-0.0485909907603
3240,0.00454210545267
3241,0.0551309031189
3242,-0.021050071103
3243,0.0271200265346
3244,-0.101821834689
3245,0.0652187502891
3246,0.0154016168228
3247,-0.0433572905882
3248,-0.0501353393851
3249,0.0792284021478
3250,-0.0537952269116
3251,-0.0512111490126
3252,-0.0911862633731
3253,0.0988517841339
3254,-0.00612563933733
3255,-0.0573038415633
3256,-0.0510427069178
3257,-0.00839770452802
3258,-0.0485461092108
3259,-0.083901346422
3260,0.0998683369175
3261,0.149865605405
3262,-0.00881351311334
3263,-0.0230171390862
3264,-0.0290668605183
3265,-0.0821483270629
3266,0.0560389342754
3267,-0.0865981582201
3268,-0.00954830599278
3269,-0.0391551906594
3270,-0.00810178629706
3271,0.0258415380462
3272,-0.0199179147582
3273,-0.0507622681474
3274,0.0321149253173
3275,-0.00695133560493
3276,0.0261341723615
3277,-0.0258453326514
3278,0.081464906845
3279,-0.0402686640948
3280,0.0733522467969
3281,0.0924463098243
3282,0.0688140346997
3283,0.000483469342678
3284,-0.0255217609309
3285,-0.0544756537391
3286,0.013733777522
3287,-0.138313051967
3288,0.0941363617934
3289,0.0396376540916
3290,0.00831125372478
3291,-0.0588382520024
3292,-0.00772312113255
3293,0.0359612575196
3294,0.00629262798217
3295,0.0813099784624
3296,-0.0598796396618
3297,0.0318671750411
3298,-0.000287968937128
3299,0.0394752332062
3300,-0.0440795943275
3301,-0.0441006891337
3302,-0.06147160073
3303,0.0522293372295
3304,-0.0203661561826
3305,0.0295058473163
3306,-0.00312843357699
3307,0.0664794612035
3308,-0.0432457326259
3309,-0.0262078449943
3310,0.0029892226147
3311,0.0285899976641
3312,-0.0513539156472
3313,-0.0296641325221
3314,0.0531049542158
3315,0.103009232523
3316,-0.0333324353749
3317,0.0544642954873
3318,0.042803023982
3319,-0.0180381103051
3320,0.0330230607995
3321,0.0682664159475
3322,-0.00109091104999
3323,0.0545433945378
3324,-0.122153771328
3325,-0.0810311539694
3326,-0.0029297659888
3327,-0.0192015010801
3328,0.0478371665065
