Date,Open,High,Low,Close,Volume
2019-02-27,1022.07,1029.93,1013.22,1015.19,11245
2019-02-28,987.68,987.68,977.36,980.31,22542
2019-03-01,981.28,993.57,977.36,982.27,14761
2019-03-04,974.9,983.75,969.99,975.88,16017
2019-03-05,961.14,969,961.14,969,12324
2019-03-06,961.14,963.11,954.75,961.63,12521
2019-03-07,968.02,968.02,947.87,951.31,18149
2019-03-08,940.99,943.45,931.66,943.45,13954
2019-03-11,943.45,954.75,940.99,954.75,7632
2019-03-12,970.96,970.96,962.12,969,12801
2019-03-13,945.91,959.67,945.91,951.31,15395
2019-03-14,952.3,952.79,942.95,947.87,15126
2019-03-15,949.35,954.75,931.16,931.16,102898
2019-03-18,945.42,948.36,939.51,942.95,16088
2019-03-19,952.3,957.7,948.86,952.3,11559
2019-03-20,949.35,957.7,940.99,942.47,19439
2019-03-21,988.66,999.46,987.68,993.57,18327
2019-03-22,1002.42,1003.4,980.8,986.69,16567
2019-03-25,979.81,989.64,979.81,981.78,10316
2019-03-26,976.37,977.36,969.99,969.99,17602
2019-03-27,974.4,978.83,963.6,965.07,12278
2019-03-28,968.79,976.2,968.79,971.76,6857
2019-03-29,968.79,970.27,960.88,969.78,14942
2019-04-01,974.72,984.11,974.22,976.7,10332
2019-04-02,987.57,994.49,986.09,986.09,5912
2019-04-03,1008.33,1023.16,1008.33,1021.18,13696
2019-04-04,1018.22,1024.15,1014.26,1023.16,8187
2019-04-05,1014.26,1026.13,1010.31,1023.16,9650
2019-04-08,1009.32,1011.3,1000.42,1011.3,8258
2019-04-09,1003.39,1012.29,1003.39,1009.32,20178
2019-04-10,1008.33,1012.29,1006.35,1008.33,6908
2019-04-11,1002.4,1003.39,992.51,992.51,12728
2019-04-12,1010.31,1033.05,1007.34,1026.13,20467
2019-04-15,1027.11,1031.07,1024.15,1027.11,10170
2019-04-16,1026.13,1033.05,1026.13,1030.08,5390
2019-04-17,1022.17,1034.03,1022.17,1022.17,12238
2019-04-18,995.48,996.47,986.09,996.47,14163
2019-04-23,983.62,983.62,970.76,976.2,14776
2019-04-24,962.86,963.84,949.02,957.92,11324
2019-04-25,951,951,931.72,948.52,14722
2019-04-26,951.48,960.88,951.48,960.88,10849
2019-04-29,973.73,984.11,973.73,981.14,12077
2019-04-30,967.8,974.72,965.33,974.72,14255
2019-05-01,977.68,983.12,977.68,979.66,3253
2019-05-02,973.73,978.18,972.74,974.22,6252
2019-05-03,960.88,973.73,954.46,969.78,8641
2019-05-07,946.54,950.5,926.28,931.22,25558
2019-05-08,929.24,933.2,916.4,925.3,15637
2019-05-09,890.69,895.14,882.78,887.23,31152
2019-05-10,889.7,902.56,882.29,891.18,20183
2019-05-13,884.76,888.22,860.05,868.45,25792
2019-05-14,882.29,904.54,880.31,889.7,15919
2019-05-15,883.77,887.72,868.45,881.3,16306
2019-05-16,864,878.83,863.01,877.35,16799
2019-05-17,857.08,861.53,845.22,860.54,26043
2019-05-20,871.91,874.38,863.01,868.94,18561
2019-05-21,897.12,907.5,887.72,905.52,46202
2019-05-22,904.54,909.48,901.56,908.98,12779
2019-05-23,905.02,906.51,898.1,903.54,22996
2019-05-24,893.66,893.66,880.31,881.3,15767
2019-05-28,884.76,886.24,866.47,866.47,27898
2019-05-29,861.53,864,854.12,862.02,15673
2019-05-30,878.34,892.67,877.84,884.76,11575
2019-05-31,884.26,889.7,880.31,886.24,16431
2019-06-03,910.46,914.42,908,910.46,19490
2019-06-04,909.97,914.92,899.59,914.92,9849
2019-06-05,919.86,929.24,916.4,918.38,13491
2019-06-06,917.88,922.82,912.94,919.86,9704
2019-06-07,920.34,932.7,913.92,927.26,10417
2019-06-10,928.76,938.64,928.76,937.16,8575
2019-06-11,934.18,945.06,933.7,945.06,10018
2019-06-12,932.22,932.22,925.78,931.22,5059
2019-06-13,908.98,921.84,908.98,915.4,13608
2019-06-14,913.92,918.38,908.48,914.42,14568
2019-06-17,908.98,913.92,906.51,907.5,6278
2019-06-18,919.86,946.54,918.86,940.62,18422
2019-06-19,951.98,951.98,944.08,948.02,10980
2019-06-20,966.81,971.76,961.38,963.84,19864
2019-06-21,967.3,969.28,956.92,963.84,15568
2019-06-24,964.84,968.79,958.41,961.38,15035
2019-06-25,963.84,971.26,961.38,968.79,17290
2019-06-26,969.28,977.19,965.33,972.74,10688
2019-06-27,992.79,1000.24,990.8,1000.24,18159
2019-06-28,1005.22,1019.14,1004.22,1011.18,20509
2019-07-01,997.26,1004.22,990.3,991.3,15293
2019-07-02,986.82,991.79,984.34,989.31,12028
2019-07-03,959.48,970.91,959.48,964.45,14019
2019-07-04,974.89,981.85,973.4,978.87,5046
2019-07-05,967.43,968.92,959.98,963.95,14869
2019-07-08,936.11,939.1,929.65,930.64,20354
2019-07-09,943.57,943.57,931.14,941.08,32648
2019-07-10,953.51,972.4,952.52,963.95,18648
2019-07-11,974.89,981.35,970.42,975.88,26096
2019-07-12,971.91,975.88,969.42,969.42,7207
2019-07-15,975.88,980.36,972.9,972.9,9365
2019-07-16,982.35,983.84,976.38,977.87,17875
2019-07-17,969.42,971.91,958.98,962.46,13319
2019-07-18,964.95,969.92,962.96,969.92,18233
2019-07-19,984.34,993.28,984.34,990.8,16488
2019-07-22,990.8,1000.24,990.8,999.25,6015
2019-07-23,998.26,1003.23,997.26,1001.24,10850
2019-07-24,975.39,988.31,975.39,983.84,17286
2019-07-25,994.28,998.26,984.34,984.34,11154
2019-07-26,983.84,989.31,982.84,984.34,11340
2019-07-29,973.4,973.4,966.94,968.43,11384
2019-07-30,973.9,978.37,972.9,974.39,12209
2019-07-31,962.46,962.46,956.99,960.47,13158
2019-08-01,950.53,958.98,946.06,957.49,13450
2019-08-02,934.62,934.62,912.25,920.7,23587
2019-08-05,893.36,899.82,877.95,884.91,23832
2019-08-06,885.9,906.78,885.9,898.33,27193
2019-08-07,884.91,895.35,874.97,885.41,20652
2019-08-08,883.42,893.86,881.43,892.86,21533
2019-08-09,888.89,894.85,883.42,883.42,12069
2019-08-12,888.39,895.35,880.93,880.93,8675
2019-08-13,871.98,900.82,863.53,896.84,16677
2019-08-14,893.86,898.33,879.44,884.91,13474
2019-08-15,880.43,887.39,871.49,879.94,15526
2019-08-16,895.85,903.3,891.87,898.83,19166
2019-08-19,893.86,904.3,893.86,902.81,11530
2019-08-20,911.26,922.69,911.26,914.74,12577
2019-08-21,917.22,924.68,916.73,919.21,7762
2019-08-22,905.29,910.26,892.86,895.85,8990
2019-08-23,899.82,903.3,885.41,888.39,6632
2019-08-27,883.91,904.3,883.91,896.84,20164
2019-08-28,898.83,901.31,894.35,899.82,15966
2019-08-29,880.93,896.84,880.93,891.87,11636
2019-08-30,902.31,909.77,896.84,908.77,25576
2019-09-02,900.32,903.3,899.82,901.81,6490
2019-09-03,886.9,895.35,882.42,889.88,25462
2019-09-04,909.77,917.22,906.29,916.73,23038
2019-09-05,940.59,954.51,940.59,948.04,12297
2019-09-06,959.48,967.43,959.48,965.44,12682
2019-09-09,973.4,980.36,971.41,979.86,16046
2019-09-10,979.36,981.35,972.4,978.87,8701
2019-09-11,984.34,985.83,974.89,985.33,12558
2019-09-12,992.29,1012.18,991.79,1007.2,19231
2019-09-13,1004.22,1012.18,1001.24,1009.19,8046
2019-09-16,991.79,993.78,984.34,992.29,9700
2019-09-17,981.35,989.31,980.86,988.31,14396
2019-09-18,994.28,1000.24,991.79,996.27,17449
2019-09-19,1015.16,1024.11,1015.16,1024.11,20840
2019-09-20,1026.1,1035.04,1024.11,1024.11,23618
2019-09-23,1024.11,1026.1,1016.15,1022.12,12733
2019-09-24,1027.09,1034.05,1023.11,1027.09,18246
2019-09-25,1010.19,1013.17,1004.22,1013.17,10533
2019-09-26,1016.15,1021.12,1016.15,1020.13,11563
2019-09-27,1006,1015,1006,1006,10602
2019-09-30,1022,1023,1013,1018,6189
2019-10-01,1020,1020,1010,1010,9558
2019-10-02,998,998,975,975,9597
2019-10-03,982.5,996.5,982,992,7721
2019-10-04,1001,1009,997,1008,8634
2019-10-07,999,1009,996.5,1002,5372
2019-10-08,1024,1024,1001,1007,15858
2019-10-09,1002,1016,1001,1015,8667
2019-10-10,1014,1030,1011,1029,11124
2019-10-11,1031,1060,1030,1058,11481
2019-10-14,1048,1057,1045,1048,7549
2019-10-15,1053,1058,1048,1055,14005
2019-10-16,1060,1064,1055,1060,8622
2019-10-17,1057,1074,1057,1067,18842
2019-10-18,1057,1060,1050,1060,3885
2019-10-21,1076,1077,1069,1076,5083
2019-10-22,1088,1094,1083,1085,13898
2019-10-23,1085,1088,1079,1084,13169
2019-10-24,1084,1089,1077,1087,12977
2019-10-25,1086,1092,1077,1092,12704
2019-10-28,1099,1108,1097,1107,18650
2019-10-29,1094,1094,1083,1091,9129
2019-10-30,1076,1083,1065,1066,12652
2019-10-31,1077,1080,1065,1068,13003
2019-11-01,1092,1101,1089,1096,11119
2019-11-04,1119,1125,1116,1118,22344
2019-11-05,1130,1136,1127,1133,13406
2019-11-06,1143,1148,1135,1141,16849
2019-11-07,1144,1144,1133,1139,18325
2019-11-08,1120,1123,1110,1115,11952
2019-11-11,1100,1109,1095,1100,16303
2019-11-12,1125,1130,1117,1121,20344
2019-11-13,1116,1124,1114,1119,8197
2019-11-14,1120,1128,1119,1124,7780
2019-11-15,1146,1154,1143,1152,25032
2019-11-18,1143,1152,1141,1141,14287
2019-11-19,1144,1153,1139,1143,20495
2019-11-20,1113,1117,1106,1112,15924
2019-11-21,1086,1086,1073,1078,15479
2019-11-22,1090,1096,1084,1086,13857
2019-11-25,1099,1112,1097,1112,13748
2019-11-26,1102,1104,1095,1095,13522
2019-11-27,1101,1104,1097,1101,11415
2019-11-28,1084,1095,1084,1090,5193
2019-11-29,1071,1074,1064,1068,10764
2019-12-02,1063,1067,1050,1055,7229
2019-12-03,1053,1057,1033,1038,12322
2019-12-04,1029,1052,1029,1052,18554
2019-12-05,1047,1052,1040,1046,20526
2019-12-06,1064,1074,1057,1069,11848
2019-12-09,1079,1079,1068,1077,10898
2019-12-10,1077,1085,1071,1080,10465
2019-12-11,1089,1098,1085,1098,8852
2019-12-12,1125,1154,1119,1149,28483
2019-12-13,1166,1169,1143,1143,18996
2019-12-16,1160,1172,1156,1166,14145
2019-12-17,1200,1208,1183,1197,59546
2019-12-18,1200,1205,1194,1198,20021
2019-12-19,1189,1201,1187,1196,10249
2019-12-20,1200,1209,1199,1203,14709
2019-12-23,1199,1202,1186,1193,9894
2019-12-24,1180,1182,1174,1179,2709
2019-12-27,1213,1226,1212,1217,10264
2019-12-30,1207,1210,1193,1200,5464
2019-12-31,1190,1200,1190,1193,1113
2020-01-02,1195,1202,1190,1200,6930
2020-01-03,1188,1193,1176,1193,11395
2020-01-06,1189,1189,1175,1189,4634
2020-01-07,1196,1205,1195,1205,8823
2020-01-08,1212,1232,1210,1225,14562
2020-01-09,1253,1267,1253,1264,20859
2020-01-10,1273,1280,1272,1277,12829
2020-01-13,1290,1294,1287,1290,22883
2020-01-14,1295,1295,1278,1288,20045
2020-01-15,1262,1270,1252,1264,30636
2020-01-16,1297,1307,1294,1302,25789
2020-01-17,1313,1327,1313,1316,27564
2020-01-20,1339,1345,1338,1339,8046
2020-01-21,1312,1318,1303,1317,14424
2020-01-22,1336,1337,1324,1328,17093
2020-01-23,1298,1306,1290,1291,12698
2020-01-24,1295,1308,1292,1294,9687
2020-01-27,1274,1274,1222,1246,27831
2020-01-28,1244,1254,1238,1254,12863
2020-01-29,1249,1259,1245,1254,6992
2020-01-30,1200,1210,1189,1203,22363
2020-01-31,1192,1194,1169,1172,26743
2020-02-03,1190,1210,1190,1204,21620
2020-02-04,1240,1258,1240,1254,20517
2020-02-05,1262,1281,1254,1267,13743
2020-02-06,1293,1294,1282,1287,14483
2020-02-07,1267,1269,1246,1253,17633
2020-02-10,1250,1257,1247,1253,7285
2020-02-11,1262,1276,1262,1271,5787
2020-02-12,1290,1291,1283,1291,12146
2020-02-13,1284,1284,1268,1283,8162
2020-02-14,1297,1311,1297,1301,8598
2020-02-17,1298,1309,1290,1302,8170
2020-02-18,1258,1262,1241,1254,24014
2020-02-19,1274,1279,1265,1274,15800
2020-02-20,1250,1254,1221,1221,17932
2020-02-21,1211,1219,1205,1219,19489
2020-02-24,1157,1167,1141,1159,40289
2020-02-25,1185,1200,1161,1166,25623
2020-02-26,1154,1172,1136,1165,22942
2020-02-27,1153,1160,1132,1141,32068
2020-02-28,1100,1132,1100,1116,36048
2020-03-02,1155,1166,1131,1152,28747
2020-03-03,1166,1187,1155,1165,22920
2020-03-04,1200,1215,1195,1201,28189
2020-03-05,1212,1218,1185,1195,18865
2020-03-06,1174,1185,1145,1160,31047
2020-03-09,1100,1110,974.5,1097,46110
2020-03-10,1131,1148,1123,1124,46994
2020-03-11,1084,1101,1079,1094,26776
2020-03-12,1045,1046,960,971,78346
2020-03-13,1039,1073,1029,1045,48616
2020-03-16,979,990.5,918,959.5,44658
2020-03-17,952,956,904,946.5,71295
2020-03-18,900,907.5,871.5,890,35602
2020-03-19,855,880,832,870,49261
2020-03-20,919,933,870,870,42398
2020-03-23,828.5,877,826.5,851,37996
2020-03-24,934,968.5,930.5,968.5,30119
2020-03-25,997,1010,969.5,1003,25391
2020-03-26,970,1028,963,1017,26616
2020-03-27,985.5,993.5,946.5,952,40511
2020-03-30,975.5,983.5,946,980,28606
2020-03-31,982,996,965,993,27286
2020-04-01,944.5,946,918,925,27562
2020-04-02,957,965,931.5,958,17016
2020-04-03,958,969,946,947.5,13590
2020-04-06,984,998,980,993,21430
2020-04-07,1019,1058,1015,1038,27801
2020-04-08,1002,1032,1000,1027,20537
2020-04-09,1015,1028,1006,1018,26972
2020-04-14,1018,1032,1013,1026,31433
2020-04-15,1029,1031,981.5,996.5,36930
2020-04-16,1005,1013,999,1011,27086
2020-04-17,1049,1063,1048,1050,26986
2020-04-20,1027,1035,1022,1027,20614
2020-04-21,1005,1010,975,978,30339
2020-04-22,1006,1022,1006,1014,17125
2020-04-23,1008,1025,1006,1018,13575
2020-04-24,999,1011,998,1005,14355
2020-04-27,1016,1025,1013,1025,13685
2020-04-28,1015,1037,1012,1025,15181
2020-04-29,1023,1043,1019,1040,29064
2020-04-30,1046,1066,1040,1043,38715
2020-05-01,1010,1010,997.5,1003,6726
2020-05-04,985,994,980.5,983.5,20139
2020-05-05,1003,1007,993.5,1006,25836
2020-05-06,1011,1012,987,992,26576
2020-05-07,992,1005,990,999.5,23082
2020-05-11,992,997.5,977.5,988.5,27811
2020-05-12,982,987,975.5,981.5,11917
2020-05-13,986,1001,982,990.5,30371
2020-05-14,978.5,982,962.5,977.5,19962
2020-05-15,974,979,963,969,17441
2020-05-18,990.5,1017,987.5,1012,16360
2020-05-19,1031,1038,1025,1031,32163
2020-05-20,1021,1047,1017,1046,34015
2020-05-21,1023,1023,1009,1012,22796
2020-05-22,988,992,982.5,986.5,24702
2020-05-26,999.5,1007,995.5,996.5,30207
2020-05-27,1011,1015,1002,1013,47271
2020-05-28,1018,1026,1015,1020,26505
2020-05-29,1020,1029,1018,1025,34073
2020-06-01,1048,1049,1038,1043,8552
2020-06-02,1055,1071,1051,1064,27383
2020-06-03,1118,1142,1110,1131,36815
2020-06-04,1127,1128,1116,1128,26249
2020-06-05,1150,1174,1148,1171,31004
2020-06-08,1142,1152,1135,1150,21226
2020-06-09,1155,1157,1138,1148,13538
2020-06-10,1162,1167,1151,1155,22043
2020-06-11,1132,1134,1111,1114,21029
2020-06-12,1086,1107,1078,1091,28968
2020-06-15,1050,1051,1028,1043,40596
2020-06-16,1073,1084,1057,1072,32880
2020-06-17,1069,1084,1069,1077,18913
2020-06-18,1083,1095,1078,1088,23058
2020-06-19,1094,1099,1091,1094,24236
2020-06-22,1076,1083,1074,1082,11312
2020-06-23,1072,1090,1070,1077,38091
2020-06-24,1109,1109,1076,1080,14573
2020-06-25,1080,1092,1074,1080,25566
2020-06-26,1105,1114,1095,1096,18166
2020-06-29,1092,1099,1086,1090,19389
2020-06-30,1098,1107,1096,1103,17402
2020-07-01,1098,1108,1086,1104,31262
2020-07-02,1103,1120,1100,1110,22723
2020-07-03,1114,1117,1109,1111,2500
2020-07-06,1146,1156,1137,1153,41765
2020-07-07,1114,1131,1111,1128,25730
2020-07-08,1111,1116,1105,1113,16626
2020-07-09,1111,1119,1097,1099,26349
2020-07-10,1091,1101,1090,1098,17706
2020-07-13,1115,1123,1110,1122,14841
2020-07-14,1112,1119,1105,1118,19011
2020-07-15,1140,1149,1131,1137,18523
2020-07-16,1120,1129,1115,1125,16283
2020-07-17,1132,1147,1132,1138,27526
2020-07-20,1132,1143,1129,1136,14150
2020-07-21,1153,1164,1149,1162,22926
2020-07-22,1153,1153,1138,1142,14934
2020-07-23,1137,1138,1127,1133,21585
2020-07-24,1128,1137,1121,1136,17558
2020-07-27,1159,1179,1158,1171,20048
2020-07-28,1212,1224,1210,1221,34380
2020-07-29,1238,1244,1233,1237,31563
2020-07-30,1239,1239,1215,1220,14140
2020-07-31,1220,1222,1202,1206,15559
2020-08-03,1197,1200,1187,1198,17039
2020-08-04,1204,1206,1197,1205,24112
2020-08-05,1200,1214,1199,1212,15492
2020-08-06,1230,1232,1220,1222,18938
2020-08-07,1218,1225,1215,1221,35419
2020-08-10,1223,1232,1220,1220,17354
2020-08-11,1225,1239,1220,1237,34110
2020-08-12,1240,1261,1240,1261,23401
2020-08-13,1245,1245,1236,1237,21555
2020-08-14,1229,1229,1210,1220,18205
2020-08-17,1224,1241,1223,1235,17459
2020-08-18,1236,1242,1229,1233,13298
2020-08-19,1228,1228,1219,1227,10979
2020-08-20,1174,1180,1164,1179,25125
2020-08-21,1182,1184,1169,1178,20436
2020-08-24,1176,1194,1175,1187,14251
2020-08-25,1196,1198,1191,1195,16248
2020-08-26,1189,1195,1186,1193,14287
2020-08-27,1180,1188,1175,1178,24800
2020-08-28,1178,1179,1171,1177,18221
2020-09-01,1152,1158,1145,1153,55510
2020-09-02,1150,1157,1146,1149,34871
2020-09-03,1190,1197,1169,1172,53099
2020-09-04,1160,1181,1151,1158,32882
2020-09-07,1184,1198,1181,1194,16178
2020-09-08,1234,1239,1215,1222,33899
2020-09-09,1232,1247,1229,1240,30048
2020-09-10,1250,1252,1241,1242,17406
2020-09-11,1240,1251,1239,1244,12846
2020-09-14,1276,1286,1272,1281,20749
2020-09-15,1290,1300,1289,1300,20719
2020-09-16,1299,1308,1295,1308,17417
2020-09-17,1275,1283,1268,1281,25899
2020-09-18,1280,1284,1267,1267,23543
2020-09-21,1278,1278,1248,1253,15794
2020-09-22,1247,1261,1228,1244,18431
2020-09-23,1257,1267,1252,1257,16291
2020-09-24,1235,1240,1222,1237,14625
2020-09-25,1230,1243,1229,1237,39423
2020-09-28,1247,1266,1246,1258,24806
2020-09-29,1249,1260,1242,1254,17627
2020-09-30,1248,1270,1244,1267,30540
2020-10-01,1278,1283,1272,1276,12308
2020-10-02,1260,1273,1258,1272,10773
2020-10-05,1268,1287,1265,1282,19597
2020-10-06,1277,1283,1270,1278,15255
2020-10-07,1288,1303,1288,1298,21645
2020-10-08,1301,1304,1292,1300,39248
2020-10-09,1304,1321,1304,1318,23752
2020-10-12,1321,1333,1318,1328,24379
2020-10-13,1330,1337,1326,1330,16904
2020-10-14,1332,1335,1326,1331,17815
2020-10-15,1320,1321,1296,1300,25189
2020-10-16,1298,1307,1296,1302,14112
2020-10-19,1305,1318,1305,1314,11970
2020-10-20,1342,1342,1331,1337,12518
2020-10-21,1350,1350,1337,1345,14397
2020-10-22,1325,1333,1318,1327,12752
2020-10-23,1329,1347,1329,1341,24465
2020-10-26,1333,1341,1329,1329,14659
2020-10-27,1323,1332,1320,1330,25304
2020-10-28,1302,1303,1267,1282,39042
2020-10-29,1280,1282,1265,1279,21198
2020-10-30,1257,1268,1248,1263,23888
2020-11-02,1260,1281,1260,1270,17039
2020-11-03,1296,1308,1296,1308,11294
2020-11-04,1280,1314,1276,1310,22469
2020-11-05,1334,1360,1331,1352,32293
2020-11-06,1347,1350,1336,1346,21717
2020-11-09,1348,1379,1346,1366,32649
2020-11-10,1346,1360,1345,1355,23446
2020-11-11,1376,1386,1372,1385,21755
2020-11-12,1376,1390,1373,1382,34162
2020-11-13,1413,1428,1413,1424,21333
2020-11-16,1499,1503,1486,1499,35181
2020-11-17,1493,1493,1478,1483,27878
2020-11-18,1463,1475,1460,1469,18498
2020-11-19,1453,1455,1438,1452,18300
2020-11-20,1454,1459,1450,1450,16954
2020-11-23,1516,1522,1510,1514,19275
2020-11-24,1523,1534,1522,1525,19216
2020-11-25,1500,1515,1495,1513,17834
2020-11-26,1538,1553,1538,1550,23119
2020-11-27,1552,1556,1541,1554,10428
2020-11-30,1514,1524,1511,1514,20158
2020-12-01,1535,1544,1530,1544,15178
2020-12-02,1571,1589,1570,1586,26709
2020-12-03,1599,1604,1588,1595,25972
2020-12-04,1641,1663,1636,1661,49123
2020-12-07,1685,1689,1663,1685,13148
2020-12-08,1655,1656,1644,1653,13435
2020-12-09,1700,1707,1686,1691,24708
2020-12-10,1676,1692,1671,1688,19784
2020-12-11,1681,1685,1667,1670,10536
2020-12-14,1691,1692,1677,1686,21792
2020-12-15,1689,1695,1684,1695,19304
2020-12-16,1690,1695,1682,1690,15920
2020-12-17,1690,1690,1678,1678,18630
2020-12-18,1668,1671,1639,1646,44337
2020-12-21,1629,1642,1605,1631,21792
2020-12-22,1630,1650,1629,1643,16254
2020-12-23,1666,1673,1662,1668,8914
2020-12-24,1762,1763,1752,1759,3951
2020-12-29,1786,1814,1786,1804,45200
2020-12-30,1860,1860,1847,1847,29977
2020-12-31,1825,1842,1800,1825,18851
2021-01-04,1913,1927,1893,1895,33132
2021-01-05,1906,1923,1901,1907,47339
2021-01-06,1884,1888,1870,1881,37932
2021-01-07,1900,1913,1887,1913,33225
2021-01-08,2020,2030,2008,2016,51548
2021-01-11,2054,2070,2042,2058,33079
2021-01-12,2052,2052,2032,2052,40896
2021-01-13,2036,2036,2002,2012,35030
2021-01-14,2026,2064,2024,2064,22129
2021-01-15,2004,2006,1981,2006,39080
2021-01-18,1910,1923,1906,1912,38366
2021-01-19,1972,1979,1958,1974,22139
2021-01-20,1983,1991,1967,1979,21577
2021-01-21,1999,2044,1999,2034,28715
2021-01-22,1972,1982,1962,1962,18203
2021-01-25,2024,2024,1989,1997,43188
2021-01-26,1962,1968,1944,1959,29141
2021-01-27,1934,1937,1892,1910,27139
2021-01-28,1853,1901,1839,1901,27106
2021-01-29,1832,1851,1826,1840,20546
2021-02-01,1855,1866,1848,1859,16552
2021-02-02,1887,1903,1887,1900,17723
2021-02-03,1903,1905,1885,1893,16111
2021-02-04,1848,1854,1837,1854,11893
2021-02-05,1860,1874,1856,1874,20843
2021-02-08,1855,1874,1846,1864,18986
2021-02-09,1860,1860,1839,1853,24216
2021-02-10,1856,1865,1842,1855,13149
2021-02-11,1865,1899,1853,1889,18430
2021-02-12,1877,1897,1876,1891,18509
2021-02-15,1924,1924,1914,1921,14862
2021-02-16,1928,1933,1914,1914,13143
2021-02-17,1880,1885,1863,1863,20271
2021-02-18,1855,1858,1833,1848,14494
2021-02-19,1870,1894,1869,1894,11858
2021-02-22,1857,1892,1841,1871,49566
2021-02-23,1873,1874,1823,1855,64363
2021-02-24,1847,1860,1841,1853,21321
2021-02-25,1926,1926,1911,1911,42968
2021-02-26,1844,1856,1835,1850,45813
2021-03-01,1890,1910,1875,1906,28230
2021-03-02,1863,1890,1862,1872,39387
2021-03-03,1884,1884,1849,1860,14471
2021-03-04,1832,1843,1815,1830,13852
2021-03-05,1811,1830,1782,1789,17652
2021-03-08,1795,1802,1779,1794,17910
2021-03-09,1775,1822,1775,1815,28206
2021-03-10,1780,1786,1764,1770,25229
2021-03-11,1821,1829,1811,1829,13665
2021-03-12,1828,1828,1812,1813,20101
2021-03-15,1815,1817,1802,1816,16575
2021-03-16,1835,1844,1824,1840,18438
2021-03-17,1825,1846,1818,1833,14642
2021-03-18,1840,1841,1820,1829,14418
2021-03-19,1830,1830,1806,1808,18048
2021-03-22,1801,1827,1801,1825,13967
2021-03-23,1808,1812,1798,1809,11736
2021-03-24,1794,1800,1784,1797,12688
2021-03-25,1796,1799,1774,1786,12786
2021-03-26,1796,1811,1793,1811,9408
2021-03-29,1799,1812,1792,1795,9746
2021-03-30,1818,1818,1802,1816,11286
2021-03-31,1811,1825,1806,1824,11770
2021-04-01,1830,1860,1830,1856,24433
2021-04-06,1918.5,1932.5,1911,1924.5,17613
2021-04-07,1923,1923,1900,1910,13541
2021-04-08,1906.5,1909.5,1882,1884,20312
2021-04-09,1870,1870,1854.5,1862,9641
2021-04-12,1850,1853,1844.5,1849,9195
2021-04-13,1858,1890,1852.5,1888,41240
2021-04-14,1884,1898,1880.5,1891.5,11979
2021-04-15,1889,1893.5,1877.5,1885,8131
2021-04-16,1873,1890.5,1868.5,1879.5,13909
2021-04-19,1865.5,1875,1853,1853,11470
2021-04-20,1882,1883.5,1863,1863,12524
2021-04-21,1852,1857.5,1839.5,1846,20556
2021-04-22,1850,1851,1835.5,1847.5,12860
2021-04-23,1851.5,1867.5,1850,1866.5,11026
2021-04-26,1875,1893,1867,1889,13500
2021-04-27,1873,1873,1860.5,1866.5,16894
2021-04-28,1848,1867,1839,1866,17413
2021-04-29,1848,1857.5,1838.5,1849,11587
2021-04-30,1838.5,1840,1816.5,1821,12679
2021-05-04,1847,1849.5,1812.5,1816,17068
2021-05-05,1826,1844,1820,1837,15862
2021-05-06,1820,1827.5,1814,1821.5,17987
2021-05-07,1825.5,1860.5,1822,1853.5,7767
2021-05-10,1870,1880,1852.5,1855,14500
2021-05-11,1820,1823.5,1785.5,1799,28197
2021-05-12,1779.5,1783,1743,1744,23912
2021-05-13,1732.5,1752,1718,1741,26778
2021-05-14,1780,1787,1752,1783,13615
2021-05-17,1754,1762.5,1747,1757,10617
2021-05-18,1768.5,1768.5,1753.5,1763,12127
2021-05-19,1755,1755,1741,1753,13330
2021-05-20,1759.5,1790,1752.5,1790,18764
2021-05-21,1780,1787.5,1771,1782,12721
2021-05-24,1775,1783,1770,1782,6489
2021-05-25,1785,1789,1775.5,1779.5,12606
2021-05-26,1782.5,1803,1780,1796,22116
2021-05-27,1781,1785.5,1774.5,1781.5,14632
2021-05-28,1795.5,1809.5,1793,1808,9535
2021-06-01,1828,1834.5,1820,1822.5,14244
2021-06-02,1814,1821.5,1807,1818.5,10398
2021-06-03,1850,1862.5,1830.5,1846,20489
2021-06-04,1844,1864.5,1834.5,1864.5,12518
2021-06-07,1849,1850.5,1834,1837.5,7743
2021-06-08,1835,1844,1827.5,1833.5,19307
2021-06-09,1824,1826,1816.5,1821,11427
2021-06-10,1809.5,1829.5,1807,1826,25596
2021-06-11,1826,1828.5,1815.5,1817,18578
2021-06-14,1809,1814,1801,1814,12822
2021-06-15,1815,1830.5,1810.5,1827,41560
2021-06-16,1839,1843,1834,1840,31803
2021-06-17,1796.5,1800.5,1784.5,1789,30951
2021-06-18,1784,1785.5,1759.5,1766,18697
2021-06-21,1761,1776.5,1750.5,1762.5,17970
2021-06-22,1771.5,1776.5,1761,1765,17416
2021-06-23,1765,1767,1754,1758.5,11324
2021-06-24,1788,1794,1783.5,1791.5,23344
2021-06-25,1808,1817.5,1802,1814,17472
2021-06-28,1816,1816,1798.5,1804.5,12933
2021-06-29,1790,1795,1781,1784.5,11250
2021-06-30,1797.5,1797.5,1775.5,1783.5,12930
2021-07-01,1772,1775,1763,1769,11202
2021-07-02,1768,1777,1764,1772,14487
2021-07-05,1779,1779,1771,1776.5,2808
2021-07-06,1796.5,1805.5,1787,1799,21640
2021-07-07,1784,1788.5,1769.5,1778,17359
2021-07-08,1750,1751.5,1721.5,1732.5,25078
